Area,Area Code (FAO),Item,Year,Unit,Value
Grenada,86,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,17050.3
Grenada,86,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,15065.9
Grenada,86,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,22
Grenada,86,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,21
Grenada,86,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,39
Grenada,86,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,37
Guatemala,89,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,8206
Guatemala,89,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,8322.2
Guatemala,89,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,8462.2
Guatemala,89,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,8653.3
Guatemala,89,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,8393.3
Guatemala,89,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,31
Guatemala,89,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,19
Guatemala,89,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,17
Guatemala,89,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,20
Guinea,90,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2253.5
Guinea,90,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2417.8
Guinea,90,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2499.7
Guinea,90,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2567
Guinea,90,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2670.8
Guinea,90,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,57
Guinea,90,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,52
Guinea,90,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,41
Guinea,90,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,25
Guinea-Bissau,175,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1864.3
Guinea-Bissau,175,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1925.2
Guinea-Bissau,175,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,1901.9
Guinea-Bissau,175,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,1939.3
Guinea-Bissau,175,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1847.5
Guinea-Bissau,175,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,102
Guinea-Bissau,175,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,92
Guinea-Bissau,175,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,74
Guinea-Bissau,175,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,70
Guyana,91,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,11631
Guyana,91,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,12005.4
Guyana,91,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,12477.6
Guyana,91,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,13082.2
Guyana,91,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,18680
Guyana,91,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,55
Guyana,91,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,53
Guyana,91,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,49
Guyana,91,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,50
Haiti,93,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2952.6
Haiti,93,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2981
Haiti,93,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2992.3
Haiti,93,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2905.4
Haiti,93,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2773.1
Haiti,93,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,29
Haiti,93,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,30
Haiti,93,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,30
Haiti,93,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,38
Honduras,95,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,5395.6
Honduras,95,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,5562
Honduras,95,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,5680.4
Honduras,95,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,5736.2
Honduras,95,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,5138.4
Honduras,95,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,61
Honduras,95,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,52
Honduras,95,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,43
Honduras,95,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,24
Hungary,97,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,28170.8
Hungary,97,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,29465.1
Hungary,97,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,31095.6
Hungary,97,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,32553.5
Hungary,97,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,31007.8
Hungary,97,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,53
Hungary,97,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,69
Hungary,97,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,71
Hungary,97,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,60
Iceland,99,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,54665.8
Iceland,99,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,55638.5
Iceland,99,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,56722.1
Iceland,99,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,56914
Iceland,99,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,52279.7
Iceland,99,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,43
Iceland,99,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,41
Iceland,99,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,55
Iceland,99,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,43
India,100,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,5851.4
India,100,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,6182.9
India,100,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,6518.8
India,100,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,6713.9
India,100,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,6118.4
India,100,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,22
India,100,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,20
India,100,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,21
India,100,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,22
Indonesia,101,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,10531.1
Indonesia,101,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,10935.6
Indonesia,101,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,11371.7
Indonesia,101,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,11812
Indonesia,101,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,11445
Indonesia,101,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,21
Indonesia,101,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,20
Indonesia,101,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,25
Indonesia,101,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,34
Iran (Islamic Republic of),102,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,14205.2
Iran (Islamic Republic of),102,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,14535.9
Iran (Islamic Republic of),102,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,13471.9
Iran (Islamic Republic of),102,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,12389.2
Iran (Islamic Republic of),102,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,12433.3
Iran (Islamic Republic of),102,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,74
Iran (Islamic Republic of),102,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,42
Iran (Islamic Republic of),102,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,32
Iran (Islamic Republic of),102,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,53
Iraq,103,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,11191.1
Iraq,103,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,10719
Iraq,103,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,10346.2
Iraq,103,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,10565.2
Iraq,103,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,9255.3
Iraq,103,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,35
Iraq,103,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,39
Iraq,103,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,51
Iraq,103,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,85
Ireland,104,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,72864.5
Ireland,104,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,78655.6
Ireland,104,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,84303.3
Ireland,104,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,87786.2
Ireland,104,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,89689
Ireland,104,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,23
Ireland,104,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,20
Ireland,104,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,24
Ireland,104,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,20
Israel,105,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,38234.7
Israel,105,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,38834
Israel,105,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,39418.3
Israel,105,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,40007.3
Israel,105,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,38341.3
Israel,105,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,33
Israel,105,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,32
Israel,105,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,36
Israel,105,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,35
Italy,106,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,40837.7
Italy,106,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,41581.1
Italy,106,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,42052.6
Italy,106,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,42662.5
Italy,106,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,38992.1
Italy,106,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,59
Italy,106,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,58
Italy,106,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,49
Italy,106,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,45
Jamaica,109,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,9553.1
Jamaica,109,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,9600.1
Jamaica,109,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,9734.9
Jamaica,109,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,9777
Jamaica,109,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,8741.6
Jamaica,109,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,23
Jamaica,109,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,26
Jamaica,109,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,32
Jamaica,109,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,36
Japan,110,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,40031.3
Japan,110,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,40966.6
Japan,110,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,41182.4
Japan,110,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,41380.1
Japan,110,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,17
Japan,110,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,11
Japan,110,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,11
Japan,110,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,14
Jordan,112,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,10036.5
Jordan,112,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,10003.6
Jordan,112,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,10013.4
Jordan,112,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,10071.4
Jordan,112,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,9816.6
Jordan,112,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,95
Jordan,112,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,96
Jordan,112,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,90
Jordan,112,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,36
Kazakhstan,108,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,24210.9
Kazakhstan,108,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,24863
Kazakhstan,108,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,25544.3
Kazakhstan,108,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,26351.8
Kazakhstan,108,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,25337.2
Kazakhstan,108,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,43
Kazakhstan,108,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,45
Kazakhstan,108,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,39
Kazakhstan,108,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,40
Kenya,114,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3952.8
Kenya,114,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,4046.2
Kenya,114,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,4203.8
Kenya,114,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,4329.9
Kenya,114,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4220.4
Kenya,114,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,47
Kenya,114,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,35
Kenya,114,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,36
Kenya,114,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,36
Kiribati,83,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2247.9
Kiribati,83,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2235.7
Kiribati,83,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2254.1
Kiribati,83,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2270.1
Kiribati,83,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2291.9
Kiribati,83,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,89
Kiribati,83,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,83
Kiribati,83,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,79
Kiribati,83,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,64
Kuwait,118,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,54709
Kuwait,118,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,50855.6
Kuwait,118,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,50478.6
Kuwait,118,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,49853.7
Kuwait,118,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,90
Kuwait,118,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,108
Kuwait,118,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,107
Kuwait,118,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,100
Kyrgyzstan,113,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,4912.4
Kyrgyzstan,113,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,5046.7
Kyrgyzstan,113,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,5133.2
Kyrgyzstan,113,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,5258.4
Kyrgyzstan,113,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4706.6
Kyrgyzstan,113,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,10
Kyrgyzstan,113,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,22
Kyrgyzstan,113,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,23
Kyrgyzstan,113,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,34
Lao People's Democratic Republic,120,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,6896.1
Lao People's Democratic Republic,120,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,7257.8
Lao People's Democratic Republic,120,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,7592.8
Lao People's Democratic Republic,120,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,7886.7
Lao People's Democratic Republic,120,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,7805.8
Lao People's Democratic Republic,120,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,85
Lao People's Democratic Republic,120,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,86
Lao People's Democratic Republic,120,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,62
Lao People's Democratic Republic,120,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,37
Latvia,119,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,27503.2
Latvia,119,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,28650
Latvia,119,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,30036.1
Latvia,119,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,30858.8
Latvia,119,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,29932.5
Latvia,119,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,31
Latvia,119,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,38
Latvia,119,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,22
Latvia,119,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,31
Lebanon,121,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,16100.9
Lebanon,121,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,15987.7
Lebanon,121,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,15588.2
Lebanon,121,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,14551.6
Lebanon,121,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,11649.1
Lebanon,121,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,181
Lebanon,121,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,187
Lebanon,121,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,170
Lebanon,121,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,97
Lesotho,122,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2776.7
Lesotho,122,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2668.3
Lesotho,122,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2614.7
Lesotho,122,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2583.9
Lesotho,122,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2279.9
Lesotho,122,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,150
Lesotho,122,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,198
Lesotho,122,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,210
Lesotho,122,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,198
Liberia,123,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1516.4
Liberia,123,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1515.6
Liberia,123,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,1497
Liberia,123,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,1427.8
Liberia,123,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1353.8
Liberia,123,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,38
Liberia,123,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,39
Liberia,123,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,38
Liberia,123,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,23
Libya,124,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,10592.4
Libya,124,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,13238
Libya,124,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,15018
Libya,124,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,15174.2
Libya,124,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,10282.3
Lithuania,126,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,31925.8
Lithuania,126,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,33761.9
Lithuania,126,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,35427.5
Lithuania,126,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,37062.6
Lithuania,126,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,36732
Lithuania,126,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,22
Lithuania,126,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,21
Lithuania,126,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,23
Lithuania,126,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,22
Luxembourg,256,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,113036
Luxembourg,256,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,112308
Luxembourg,256,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,113590
Luxembourg,256,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,113940
Luxembourg,256,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,110261
Luxembourg,256,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,18
Luxembourg,256,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,16
Luxembourg,256,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,15
Luxembourg,256,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,9
Madagascar,129,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1565.9
Madagascar,129,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1584.4
Madagascar,129,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,1592.1
Madagascar,129,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,1618.5
Madagascar,129,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1510.1
Madagascar,129,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,64
Madagascar,129,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,53
Madagascar,129,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,28
Madagascar,129,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,27
Malawi,130,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1428.4
Malawi,130,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1446.5
Malawi,130,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,1471
Malawi,130,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,1514.7
Malawi,130,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1486.8
Malawi,130,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,25
Malawi,130,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,23
Malawi,130,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,23
Malawi,130,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,16
Malaysia,131,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,25541.8
Malaysia,131,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,26661.5
Malaysia,131,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,27558.1
Malaysia,131,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,28364.5
Malaysia,131,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,26435.2
Malaysia,131,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,44
Malaysia,131,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,51
